,LUNG,DIAM,VibromPeak,statorCelsius,numTP,idChiave,statoRot,rpmSetPoint,bearingsCelsius,UTE,spindleRpm,CurrentPeak,@timestamp,ist_acc
0,224.3,160.0,0.4,29.0,1,7279,1,9130.0,22.0,10,8264.0,15.664,2022-02-02T14:31:49.395Z,5174998
1,225.0,170.0,0.4,29.0,1,7280,1,8600.0,22.0,12,7865.0,15.281,2022-02-02T14:32:25.489Z,5193045
2,1.8,270.0,0.4,23.0,1,7281,1,5500.0,21.0,ASC13243_BAN-1-LAMA270,4970.0,15.251,2022-02-02T15:27:42.322Z,6851449
3,86.0,4.0,0.4,24.0,1,7283,1,3000.0,21.0,AGGRE110H-3-FM_4,2702.699,15.281,2022-02-02T15:28:46.470Z,6883523
4,212.0,165.0,0.5,23.0,1,7286,1,8870.0,22.0,36,8013.0,21.092,2022-02-02T15:37:01.748Z,7131162
5,226.8,150.0,0.5,24.0,1,7287,1,9750.0,22.0,22,8828.0,19.056,2022-02-02T15:37:32.162Z,7146369
6,211.0,165.0,0.4,25.0,1,7288,1,8870.0,22.0,37,7970.0,18.319,2022-02-02T15:38:27.120Z,7173848
7,1.8,270.0,0.5,23.0,1,7289,1,5500.0,21.0,ASC13243_BAN-1-LAMA270,4921.699,15.192,2022-02-02T16:02:11.640Z,7886108
8,226.8,150.0,0.5,24.0,1,7290,1,9700.0,21.0,22,8744.0,20.266,2022-02-02T16:02:41.209Z,7900893
9,1.8,270.0,0.5,21.0,1,7294,1,5500.0,20.0,ASC13243_BAN-1-LAMA270,4998.699,15.31,2022-02-03T12:45:01.352Z,10279498
10,86.0,4.0,0.4,23.0,1,7296,1,3000.0,20.0,AGGRE110H-3-FM_4,2724.149,15.222,2022-02-03T12:47:24.818Z,10351231
11,226.8,150.0,0.4,23.0,1,7297,1,9750.0,19.0,22,8905.0,19.646,2022-02-03T12:48:31.964Z,10384804
12,226.8,150.0,0.3,26.0,1,7298,1,9750.0,20.0,22,8916.0,19.764,2022-02-03T12:53:11.560Z,10524602
13,184.0,165.0,0.9,26.0,1,7299,1,8870.0,20.0,38,8099.0,19.764,2022-02-03T12:53:44.670Z,10541157
14,226.8,150.0,0.4,27.0,1,7300,1,9750.0,20.0,22,8846.0,19.617,2022-02-03T12:54:31.432Z,10564538
15,184.0,165.0,0.6,27.0,1,7301,1,8870.0,20.0,38,8116.0,19.292,2022-02-03T12:55:01.836Z,10579740
16,1.8,270.0,0.4,25.0,1,7302,1,5500.0,20.0,ASC13243_BAN-1-LAMA270,4976.299,15.369,2022-02-03T12:59:12.716Z,10705180
17,226.8,150.0,0.4,25.0,1,7304,1,9750.0,20.0,22,8849.0,19.381,2022-02-03T13:00:39.748Z,10748696
18,226.8,150.0,0.3,26.0,1,7305,1,9750.0,20.0,22,8833.0,19.646,2022-02-03T13:02:46.140Z,10811892
19,1.8,270.0,0.5,25.0,1,7306,1,5500.0,20.0,ASC13243_BAN-1-LAMA270,4974.199,15.369,2022-02-03T13:06:39.866Z,10928755
20,86.0,4.0,0.4,25.0,1,7308,1,3000.0,20.0,AGGRE110H-3-FM_4,2727.01,15.281,2022-02-03T13:08:14.406Z,10976025
21,184.0,165.0,0.7,24.0,1,7310,1,8870.0,21.0,38,8107.0,19.646,2022-02-03T13:27:04.902Z,11541273
22,226.8,150.0,0.5,24.0,1,7311,1,9750.0,21.0,22,8877.0,19.764,2022-02-03T13:27:36.560Z,11557102
23,184.0,165.0,0.6,25.0,1,7312,1,8870.0,21.0,38,8128.0,20.0,2022-02-03T13:28:05.896Z,11571770
24,226.8,150.0,0.4,26.0,1,7313,1,9750.0,21.0,22,8879.0,19.912,2022-02-03T13:28:38.010Z,11587827
25,76.0,12.0,1.4,27.0,1,7314,1,9000.0,21.0,AGGRE101-1-FR12,8157.0,15.281,2022-02-03T13:30:22.586Z,11640115
26,226.8,150.0,0.5,27.0,1,7315,1,9750.0,21.0,22,8902.0,19.882,2022-02-03T13:31:04.948Z,11661296
27,184.0,165.0,0.6,27.0,1,7316,1,8870.0,21.0,38,8104.0,19.322,2022-02-03T13:31:48.178Z,11682911
28,1.8,270.0,0.4,24.0,1,7317,1,5500.0,21.0,ASC13243_BAN-1-LAMA270,4998.699,15.31,2022-02-03T13:41:01.508Z,11959576
29,86.0,4.0,0.5,26.0,1,7319,1,3000.0,21.0,AGGRE110H-3-FM_4,2751.319,15.192,2022-02-03T13:43:44.015Z,12040830
30,226.8,150.0,0.4,24.0,1,7321,1,9750.0,22.0,22,8833.0,19.646,2022-02-03T14:02:33.801Z,12605723
31,184.0,165.0,0.5,25.0,1,7322,1,8870.0,22.0,38,8134.0,19.823,2022-02-03T14:03:02.219Z,12619932
32,226.8,150.0,0.4,26.0,1,7323,1,9750.0,22.0,22,8849.0,19.823,2022-02-03T14:03:34.341Z,12635993
33,184.0,165.0,0.7,26.0,1,7324,1,8870.0,22.0,38,8090.0,19.646,2022-02-03T14:04:03.311Z,12650478
34,226.8,150.0,0.5,26.0,1,7325,1,9750.0,22.0,22,8874.0,19.646,2022-02-03T14:04:35.605Z,12666625
35,76.0,12.0,1.4,28.0,1,7326,1,9000.0,22.0,AGGRE101-1-FR12,8157.0,15.281,2022-02-03T14:06:03.791Z,12710718
36,226.8,150.0,0.5,28.0,1,7327,1,9750.0,22.0,22,8923.0,19.115,2022-02-03T14:06:46.169Z,12731907
37,184.0,165.0,0.6,28.0,1,7328,1,8870.0,22.0,38,8110.0,19.646,2022-02-03T14:07:29.233Z,12753439
38,1.8,270.0,0.5,18.0,1,7329,1,5500.0,16.0,ASC13243_BAN-1-LAMA270,4984.699,15.605,2022-02-10T13:51:55.729Z,5311172
39,86.0,4.0,0.4,18.0,1,7331,1,3000.0,16.0,AGGRE110H-3-FM_4,2724.149,15.399,2022-02-10T13:53:22.351Z,5354483
40,212.0,165.0,0.4,18.0,1,7333,1,8870.0,17.0,36,8123.0,21.122,2022-02-10T14:00:47.588Z,5577102
41,226.8,150.0,0.4,19.0,1,7334,1,9750.0,17.0,22,8861.0,19.764,2022-02-10T14:01:20.248Z,5593432
42,211.0,165.0,0.4,20.0,1,7335,1,8870.0,17.0,37,8059.0,18.142,2022-02-10T14:01:56.214Z,5611415
43,1.8,270.0,0.4,19.0,1,7336,1,5500.0,18.0,ASC13243_BAN-1-LAMA270,4979.1,15.251,2022-02-10T15:21:00.956Z,7983790
44,86.0,4.0,0.3,21.0,1,7338,1,3000.0,18.0,AGGRE110H-3-FM_4,2737.02,15.251,2022-02-10T15:23:03.796Z,8045210
45,226.8,150.0,0.5,20.0,1,7340,1,9750.0,19.0,22,8937.0,19.499,2022-02-10T15:31:44.573Z,8305599
46,184.0,165.0,0.6,21.0,1,7341,1,8870.0,19.0,38,8164.0,19.764,2022-02-10T15:32:13.597Z,8320111
47,226.8,150.0,0.5,22.0,1,7342,1,9750.0,19.0,22,8895.0,19.823,2022-02-10T15:32:46.489Z,8336557
48,184.0,165.0,0.6,23.0,1,7343,1,8870.0,19.0,38,8102.0,19.587,2022-02-10T15:33:15.867Z,8351246
49,226.8,150.0,0.7,23.0,1,7344,1,9750.0,19.0,22,8899.0,19.705,2022-02-10T15:33:48.071Z,8367348
50,76.0,12.0,1.6,25.0,1,7345,1,9000.0,19.0,AGGRE101-1-FR12,8163.0,15.34,2022-02-10T15:35:19.547Z,8413086
51,211.0,165.0,0.4,25.0,1,7346,1,8870.0,19.0,37,8076.0,18.319,2022-02-10T15:36:01.329Z,8433977
52,184.0,165.0,0.7,25.0,1,7347,1,8870.0,19.0,38,8097.0,19.705,2022-02-10T15:36:30.119Z,8448372
53,1.8,270.0,0.4,25.0,1,7348,1,5500.0,19.0,ASC13243_BAN-1-LAMA270,4995.899,15.222,2022-02-10T15:38:18.019Z,8502322
54,86.0,4.0,0.3,24.0,1,7350,1,3000.0,19.0,AGGRE110H-3-FM_4,2745.599,15.163,2022-02-10T15:40:17.288Z,8561957
55,184.0,165.0,0.6,22.0,1,7352,1,8870.0,19.0,38,8154.0,19.705,2022-02-10T15:48:57.324Z,8821975
56,226.8,150.0,0.5,23.0,1,7353,1,9750.0,19.0,22,8867.0,19.764,2022-02-10T15:49:29.294Z,8837960
57,184.0,165.0,0.6,23.0,1,7354,1,8870.0,19.0,38,8123.0,19.912,2022-02-10T15:49:58.418Z,8852522
58,226.8,150.0,0.5,24.0,1,7355,1,9750.0,19.0,22,8909.0,19.705,2022-02-10T15:50:30.932Z,8868779
59,76.0,12.0,1.4,26.0,1,7356,1,9000.0,20.0,AGGRE101-1-FR12,8166.0,15.281,2022-02-10T15:52:19.783Z,8923205
60,211.0,165.0,0.4,26.0,1,7357,1,8870.0,20.0,37,8068.0,17.729,2022-02-10T15:53:01.529Z,8944078
61,184.0,165.0,0.7,26.0,1,7358,1,8870.0,20.0,38,8117.0,19.971,2022-02-10T15:53:30.091Z,8958359
62,1.8,270.0,0.5,26.0,1,7359,1,5500.0,20.0,ASC13243_BAN-1-LAMA270,4988.899,15.458,2022-02-10T15:55:51.233Z,9028930
63,86.0,4.0,0.4,25.0,1,7361,1,3000.0,20.0,AGGRE110H-3-FM_4,2741.309,15.251,2022-02-10T15:58:56.117Z,9121372
64,226.8,150.0,0.4,25.0,1,7362,1,9750.0,20.0,22,8835.0,19.882,2022-02-10T16:00:01.837Z,9154232
65,204.0,165.0,0.5,26.0,1,7363,1,8870.0,20.0,35,8082.0,18.879,2022-02-10T16:02:28.899Z,9227763
66,226.8,150.0,0.5,27.0,1,7364,1,9750.0,20.0,22,8923.0,19.941,2022-02-10T16:03:39.403Z,9263015
67,184.0,165.0,0.6,27.0,1,7365,1,8870.0,20.0,38,8094.0,19.646,2022-02-10T16:04:30.691Z,9288659
68,1.8,270.0,0.4,26.0,1,7366,1,5500.0,20.0,ASC13243_BAN-1-LAMA270,4978.399,15.31,2022-02-10T16:06:47.248Z,9356938
69,226.8,150.0,0.4,26.0,1,7368,1,9750.0,20.0,22,8887.0,19.115,2022-02-10T16:08:14.432Z,9400530
70,204.0,165.0,0.5,26.0,1,7369,1,8870.0,20.0,35,8067.0,19.086,2022-02-10T16:09:34.182Z,9440405
71,212.0,165.0,0.5,27.0,1,7370,1,8870.0,20.0,36,8119.0,20.65,2022-02-10T16:10:11.406Z,9459017
72,1.8,270.0,0.5,21.0,1,7371,1,5500.0,20.0,ASC13243_BAN-1-LAMA270,4975.6,15.369,2022-02-10T17:15:04.272Z,11405452
73,86.0,4.0,0.3,22.0,1,7373,1,3000.0,20.0,AGGRE110H-3-FM_4,2708.419,15.31,2022-02-10T17:17:03.598Z,11465115
74,226.8,150.0,0.5,22.0,1,7375,1,9750.0,20.0,22,8918.0,19.499,2022-02-10T17:25:44.278Z,11725455
75,184.0,165.0,0.6,22.0,1,7376,1,8870.0,20.0,38,8115.0,19.145,2022-02-10T17:26:13.206Z,11739919
76,226.8,150.0,0.4,23.0,1,7377,1,9750.0,20.0,22,8900.0,19.971,2022-02-10T17:26:45.278Z,11755955
77,184.0,165.0,0.5,24.0,1,7378,1,8870.0,20.0,38,8101.0,19.794,2022-02-10T17:27:14.704Z,11770668
78,226.8,150.0,0.6,25.0,1,7379,1,9750.0,20.0,22,8905.0,19.794,2022-02-10T17:27:46.746Z,11786689
79,76.0,12.0,1.5,26.0,1,7380,1,9000.0,20.0,AGGRE101-1-FR12,8183.0,15.399,2022-02-10T17:29:18.218Z,11832425
80,211.0,165.0,0.4,26.0,1,7381,1,8870.0,20.0,37,8057.0,17.995,2022-02-10T17:29:59.958Z,11853295
81,184.0,165.0,0.6,26.0,1,7382,1,8870.0,20.0,38,8074.0,19.646,2022-02-10T17:30:28.672Z,11867652
82,1.8,270.0,0.5,26.0,1,7383,1,5500.0,20.0,ASC13243_BAN-1-LAMA270,4995.899,15.222,2022-02-10T17:32:16.503Z,11921568
83,86.0,4.0,0.4,25.0,1,7385,1,3000.0,20.0,AGGRE110H-3-FM_4,2739.879,15.399,2022-02-10T17:34:15.685Z,11981159
84,184.0,165.0,0.6,23.0,1,7387,1,8870.0,20.0,38,8104.0,19.912,2022-02-10T17:42:55.689Z,12241161
85,226.8,150.0,0.5,24.0,1,7388,1,9750.0,20.0,22,8837.0,19.44,2022-02-10T17:43:27.571Z,12257102
86,184.0,165.0,0.6,25.0,1,7389,1,8870.0,20.0,38,8117.0,19.705,2022-02-10T17:43:56.721Z,12271677
87,226.8,150.0,0.5,25.0,1,7390,1,9750.0,20.0,22,8911.0,19.587,2022-02-10T17:44:29.083Z,12287858
88,76.0,12.0,1.5,26.0,1,7391,1,9000.0,20.0,AGGRE101-1-FR12,8152.0,15.222,2022-02-10T17:46:18.015Z,12342324
89,211.0,165.0,0.4,26.0,1,7392,1,8870.0,20.0,37,8072.0,18.378,2022-02-10T17:46:59.737Z,12363185
90,184.0,165.0,0.8,27.0,1,7393,1,8870.0,20.0,38,8103.0,19.882,2022-02-10T17:47:28.265Z,12377449
91,1.8,270.0,0.5,26.0,1,7394,1,5500.0,20.0,ASC13243_BAN-1-LAMA270,4986.1,15.192,2022-02-10T17:49:49.491Z,12448062
92,86.0,4.0,0.4,25.0,1,7396,1,3000.0,20.0,AGGRE110H-3-FM_4,2701.27,15.222,2022-02-10T17:52:54.231Z,12540432
93,226.8,150.0,0.5,26.0,1,7397,1,9750.0,20.0,22,8853.0,19.735,2022-02-10T17:53:59.946Z,12573290
94,204.0,165.0,0.5,27.0,1,7398,1,8870.0,20.0,35,8051.0,18.909,2022-02-10T17:56:27.232Z,12646933
95,226.8,150.0,0.4,28.0,1,7399,1,9750.0,20.0,22,8915.0,19.499,2022-02-10T17:57:37.674Z,12682154
96,184.0,165.0,0.6,27.0,1,7400,1,8870.0,21.0,38,8111.0,19.115,2022-02-10T17:58:28.980Z,12707807
97,1.8,270.0,0.4,27.0,1,7401,1,5500.0,21.0,ASC13243_BAN-1-LAMA270,4979.1,15.163,2022-02-10T18:00:45.702Z,12776168
98,226.8,150.0,0.4,26.0,1,7403,1,9750.0,21.0,22,8859.0,19.528,2022-02-10T18:02:12.814Z,12819724
99,204.0,165.0,0.6,27.0,1,7404,1,8870.0,20.0,35,8108.0,19.528,2022-02-10T18:03:32.560Z,12859597
100,212.0,165.0,0.6,28.0,1,7405,1,8870.0,21.0,36,8036.0,20.945,2022-02-10T18:04:09.820Z,12878227
101,1.8,270.0,0.4,15.0,1,7406,1,5500.0,13.0,ASC13243_BAN-1-LAMA270,4998.699,15.34,2022-02-11T08:39:34.847Z,288782
102,86.0,4.0,0.3,16.0,1,7408,1,3000.0,14.0,AGGRE110H-3-FM_4,2748.459,15.251,2022-02-11T08:41:33.749Z,348233
103,226.8,150.0,0.5,16.0,1,7410,1,9750.0,15.0,22,8904.0,19.381,2022-02-11T08:50:14.451Z,608584
104,184.0,165.0,0.6,17.0,1,7411,1,8870.0,15.0,38,8073.0,19.469,2022-02-11T08:50:43.601Z,623159
105,226.8,150.0,0.4,18.0,1,7412,1,9750.0,15.0,22,8862.0,20.03,2022-02-11T08:51:15.782Z,639249
106,184.0,165.0,0.8,19.0,1,7413,1,8870.0,15.0,38,8089.0,19.735,2022-02-11T08:51:45.284Z,654000
107,226.8,150.0,0.5,20.0,1,7414,1,9750.0,15.0,22,8898.0,20.118,2022-02-11T08:52:17.454Z,670085
108,76.0,12.0,1.5,21.0,1,7415,1,9000.0,15.0,AGGRE101-1-FR12,8160.0,15.251,2022-02-11T08:53:49.154Z,715935
109,211.0,165.0,0.3,21.0,1,7416,1,8870.0,15.0,37,8114.0,18.349,2022-02-11T08:54:30.910Z,736813
110,184.0,165.0,0.7,21.0,1,7417,1,8870.0,15.0,38,8116.0,19.056,2022-02-11T08:54:59.668Z,751192
111,1.8,270.0,0.5,21.0,1,7418,1,5500.0,15.0,ASC13243_BAN-1-LAMA270,4978.399,15.31,2022-02-11T08:56:47.180Z,804948
112,86.0,4.0,0.4,20.0,1,7420,1,3000.0,15.0,AGGRE110H-3-FM_4,2711.279,15.281,2022-02-11T08:58:46.382Z,864549
113,184.0,165.0,0.6,18.0,1,7422,1,8870.0,16.0,38,8083.0,19.322,2022-02-11T09:07:26.544Z,1124630
114,226.8,150.0,0.5,19.0,1,7423,1,9750.0,16.0,22,8835.0,20.207,2022-02-11T09:07:58.554Z,1140635
115,184.0,165.0,0.7,20.0,1,7424,1,8870.0,16.0,38,8117.0,19.499,2022-02-11T09:08:27.836Z,1155276
116,226.8,150.0,0.5,21.0,1,7425,1,9750.0,16.0,22,8828.0,19.764,2022-02-11T09:09:00.368Z,1171542
117,76.0,12.0,1.5,22.0,1,7426,1,9000.0,16.0,AGGRE101-1-FR12,8195.0,15.163,2022-02-11T09:10:49.609Z,1226162
118,211.0,165.0,0.4,23.0,1,7427,1,8870.0,16.0,37,8052.0,17.995,2022-02-11T09:11:31.401Z,1247058
119,184.0,165.0,0.6,23.0,1,7428,1,8870.0,16.0,38,8066.0,19.528,2022-02-11T09:11:59.941Z,1261328
120,1.8,270.0,0.4,22.0,1,7429,1,5500.0,16.0,ASC13243_BAN-1-LAMA270,4963.0,15.31,2022-02-11T09:14:21.995Z,1332355
121,86.0,4.0,0.4,21.0,1,7431,1,3000.0,17.0,AGGRE110H-3-FM_4,2708.419,15.281,2022-02-11T09:17:27.455Z,1425085
122,226.8,150.0,0.5,22.0,1,7432,1,9750.0,16.0,22,8842.0,19.499,2022-02-11T09:18:33.355Z,1458035
123,204.0,165.0,0.6,24.0,1,7433,1,8870.0,17.0,35,8101.0,19.41,2022-02-11T09:21:01.515Z,1532115
124,226.8,150.0,0.6,24.0,1,7434,1,9750.0,17.0,22,8877.0,19.764,2022-02-11T09:22:13.503Z,1568109
125,184.0,165.0,0.8,24.0,1,7435,1,8870.0,17.0,38,8120.0,19.558,2022-02-11T09:23:06.373Z,1594544
126,1.8,270.0,0.4,24.0,1,7436,1,5500.0,17.0,ASC13243_BAN-1-LAMA270,4985.399,15.34,2022-02-11T09:25:25.815Z,1664265
127,83.0,8.0,,0.0,4,7442,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-02-11T09:47:06.068Z,2314390
128,83.0,8.0,,0.0,4,7442,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T09:47:20.554Z,2321633
129,83.0,8.0,,0.0,4,7442,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.33,2022-02-11T09:47:15.651Z,2319182
130,83.0,8.0,,0.0,4,7442,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-11T09:47:37.162Z,2329937
131,83.0,8.0,,0.0,4,7442,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-11T09:47:46.250Z,2334481
132,83.0,8.0,,0.0,4,7442,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-11T09:47:55.086Z,2338899
133,76.5,10.0,,0.0,2,7444,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.122,2022-02-11T09:48:49.626Z,2366169
134,83.0,8.0,,0.0,4,7451,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.17,2022-02-11T09:59:49.409Z,2696060
135,83.0,8.0,,0.0,4,7451,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.37,2022-02-11T09:59:58.991Z,2700851
136,83.0,8.0,,0.0,4,7451,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T10:00:03.885Z,2703298
137,83.0,8.0,,0.0,4,7451,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.8,2022-02-11T10:00:20.503Z,2711607
138,83.0,8.0,,0.0,4,7451,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-02-11T10:00:38.417Z,2720564
139,83.0,8.0,,0.0,4,7451,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T10:00:29.589Z,2716150
140,76.5,10.0,,0.0,2,7453,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.298,2022-02-11T10:01:33.019Z,2747865
141,83.0,8.0,,0.0,4,7460,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-02-11T10:12:57.256Z,3089983
142,83.0,8.0,,0.0,4,7460,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T10:13:06.836Z,3094773
143,83.0,8.0,,0.0,4,7460,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T10:13:19.258Z,3100984
144,83.0,8.0,,0.0,4,7460,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.64,2022-02-11T10:13:44.506Z,3113608
145,76.5,10.0,,0.0,2,7462,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.715,2022-02-11T10:14:38.960Z,3140835
146,83.0,8.0,,0.0,4,7468,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-02-11T10:25:28.941Z,3465825
147,83.0,8.0,,0.0,4,7468,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T10:25:50.925Z,3476817
148,83.0,8.0,,0.0,4,7468,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.66,2022-02-11T10:25:38.521Z,3470615
149,83.0,8.0,,0.0,4,7468,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T10:26:16.188Z,3489448
150,76.5,10.0,,0.0,2,7470,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.869,2022-02-11T10:27:10.622Z,3516665
151,83.0,8.0,,0.0,4,7476,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-02-11T10:39:40.495Z,3891601
152,83.0,8.0,,0.0,4,7476,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.27,2022-02-11T10:39:50.047Z,3896377
153,83.0,8.0,,0.0,4,7476,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T10:40:18.545Z,3910626
154,83.0,8.0,,0.0,4,7476,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-02-11T10:40:29.109Z,3915908
155,83.0,8.0,,0.0,4,7476,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-11T10:40:00.589Z,3901648
156,83.0,8.0,,0.0,4,7476,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T10:40:47.055Z,3924881
157,83.0,8.0,,0.0,4,7476,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-11T10:41:15.579Z,3939143
158,83.0,8.0,,0.0,4,7476,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.7,2022-02-11T10:40:57.619Z,3930163
159,83.0,8.0,,0.0,4,7476,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.37,2022-02-11T10:41:26.117Z,3944412
160,83.0,8.0,,0.0,4,7483,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.31,2022-02-11T10:51:26.042Z,4244374
161,83.0,8.0,,0.0,4,7483,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,3.57,2022-02-11T10:52:02.164Z,4262435
162,83.0,8.0,,0.0,4,7490,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-02-11T11:07:19.432Z,4721068
163,83.0,8.0,,0.0,4,7490,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-02-11T11:07:29.018Z,4725861
164,83.0,8.0,,0.0,4,7490,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T11:07:33.916Z,4728310
165,83.0,8.0,,0.0,4,7490,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T11:07:50.518Z,4736611
166,83.0,8.0,,0.0,4,7490,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T11:08:08.446Z,4745575
167,83.0,8.0,,0.0,4,7490,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.51,2022-02-11T11:07:59.602Z,4741153
168,76.5,10.0,,0.0,2,7492,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.716,2022-02-11T11:09:02.942Z,4772823
169,83.0,8.0,,0.0,4,7499,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-02-11T11:21:07.878Z,5135290
170,83.0,8.0,,0.0,4,7499,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-02-11T11:21:22.358Z,5142530
171,83.0,8.0,,0.0,4,7499,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.7,2022-02-11T11:21:17.462Z,5140082
172,83.0,8.0,,0.0,4,7499,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-02-11T11:21:38.976Z,5150839
173,83.0,8.0,,0.0,4,7499,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.47,2022-02-11T11:21:48.058Z,5155380
174,83.0,8.0,,0.0,4,7499,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-02-11T11:21:56.888Z,5159795
175,76.5,10.0,,0.0,2,7501,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.869,2022-02-11T11:22:51.418Z,5187060
176,83.0,8.0,,0.0,4,7508,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.41,2022-02-11T11:34:15.499Z,5529100
177,83.0,8.0,,0.0,4,7508,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.45,2022-02-11T11:34:25.081Z,5533891
178,83.0,8.0,,0.0,4,7508,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.53,2022-02-11T11:34:37.481Z,5540091
179,83.0,8.0,,0.0,4,7508,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.53,2022-02-11T11:35:02.733Z,5552717
180,76.5,10.0,,0.0,2,7510,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.342,2022-02-11T11:35:57.287Z,5579994
181,83.0,8.0,,0.0,4,7516,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.37,2022-02-11T11:46:46.991Z,5904845
182,83.0,8.0,,0.0,4,7516,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.68,2022-02-11T11:46:56.571Z,5909635
183,83.0,8.0,,0.0,4,7516,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.45,2022-02-11T11:47:34.235Z,5928467
184,83.0,8.0,,0.0,4,7516,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-02-11T11:47:08.979Z,5915839
185,76.5,10.0,,0.0,2,7518,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.122,2022-02-11T11:48:28.707Z,5955703
186,83.0,8.0,,0.0,4,7524,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-02-11T12:00:58.358Z,6330528
187,83.0,8.0,,0.0,4,7524,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.72,2022-02-11T12:01:07.922Z,6335310
188,83.0,8.0,,0.0,4,7524,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.66,2022-02-11T12:01:18.462Z,6340580
189,83.0,8.0,,0.0,4,7524,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.33,2022-02-11T12:01:36.428Z,6349563
